month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2017-04,TAMPINES,5 ROOM,945,TAMPINES AVE 4,04 TO 06,122,Improved,1988,70 years 03 months,523000
2017-04,TAMPINES,5 ROOM,491A,TAMPINES AVE 9,10 TO 12,126,Improved,1993,75 years 03 months,524000
2017-04,TAMPINES,5 ROOM,912,TAMPINES ST 91,04 TO 06,139,Model A,1984,66 years 05 months,525000
2017-04,TAMPINES,5 ROOM,715,TAMPINES ST 71,07 TO 09,119,Improved,1997,79 years 01 month,528000
2017-04,TAMPINES,5 ROOM,872,TAMPINES ST 84,04 TO 06,121,Improved,1988,70 years 08 months,530000
2017-04,TAMPINES,5 ROOM,153,SIMEI ST 1,01 TO 03,122,Improved,1988,70 years 02 months,536000
2017-04,TAMPINES,5 ROOM,229,TAMPINES ST 23,07 TO 09,121,Improved,1985,67 years 01 month,540000
2017-04,TAMPINES,5 ROOM,124,SIMEI ST 1,07 TO 09,123,Improved,1988,69 years 10 months,545000
2017-04,TAMPINES,5 ROOM,721,TAMPINES ST 71,10 TO 12,120,Improved,1997,79 years,547500
2017-04,TAMPINES,5 ROOM,229,TAMPINES ST 23,10 TO 12,121,Improved,1985,67 years 01 month,550000
2017-04,TAMPINES,5 ROOM,156,SIMEI RD,04 TO 06,121,Improved,1989,70 years 10 months,555000
2017-04,TAMPINES,5 ROOM,842E,TAMPINES ST 82,01 TO 03,128,Improved,1995,77 years 04 months,570000
2017-04,TAMPINES,5 ROOM,256,TAMPINES ST 21,07 TO 09,126,Improved,1984,66 years 08 months,580000
2017-04,TAMPINES,5 ROOM,142,SIMEI ST 2,07 TO 09,121,Improved,1988,69 years 11 months,590000
2017-04,TAMPINES,5 ROOM,167A,SIMEI LANE,04 TO 06,107,DBSS,2011,92 years,640000
2017-04,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,108,DBSS,2008,90 years 09 months,690000
2017-04,TAMPINES,5 ROOM,168B,SIMEI LANE,10 TO 12,107,DBSS,2011,92 years 11 months,730000
2017-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,13 TO 15,110,DBSS,2008,90 years 09 months,740000
2017-04,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,107,DBSS,2008,90 years 09 months,747888
2017-04,TAMPINES,EXECUTIVE,497F,TAMPINES ST 45,07 TO 09,139,Premium Apartment,1996,78 years 02 months,580000
2017-04,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,01 TO 03,149,Apartment,1986,68 years 01 month,590000
2017-04,TAMPINES,EXECUTIVE,333,TAMPINES ST 32,01 TO 03,149,Apartment,1996,77 years 10 months,602000
2017-04,TAMPINES,EXECUTIVE,738,TAMPINES ST 72,07 TO 09,141,Apartment,1997,79 years 05 months,608000
2017-04,TAMPINES,EXECUTIVE,430,TAMPINES ST 41,01 TO 03,148,Maisonette,1986,67 years 11 months,620000
2017-04,TAMPINES,EXECUTIVE,308,TAMPINES ST 32,07 TO 09,143,Apartment,1993,75 years 04 months,660000
2017-04,TAMPINES,EXECUTIVE,938,TAMPINES AVE 5,04 TO 06,146,Maisonette,1988,70 years 06 months,680000
2017-04,TAMPINES,EXECUTIVE,893A,TAMPINES AVE 8,10 TO 12,143,Maisonette,1997,78 years 09 months,688188
2017-04,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,04 TO 06,148,Maisonette,1985,67 years,720000
2017-04,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,07 TO 09,142,Apartment,1984,66 years 04 months,739888
2017-04,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,07 TO 09,142,Apartment,1984,66 years 06 months,780000
2017-04,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,10 TO 12,147,Apartment,1984,66 years 04 months,800000
2017-04,TOA PAYOH,2 ROOM,52,LOR 6 TOA PAYOH,01 TO 03,40,Standard,1983,65 years 02 months,215000
2017-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,07 TO 09,66,Improved,1973,55 years 03 months,240000
2017-04,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,07 TO 09,67,Improved,1973,55 years 03 months,250000
2017-04,TOA PAYOH,3 ROOM,71,LOR 4 TOA PAYOH,01 TO 03,58,Standard,1969,50 years 09 months,255000
2017-04,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,10 TO 12,68,Improved,1969,51 years 02 months,256000
2017-04,TOA PAYOH,3 ROOM,92,LOR 4 TOA PAYOH,01 TO 03,60,Standard,1967,49 years 03 months,260000
2017-04,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,10 TO 12,66,Improved,1973,55 years 04 months,268000
2017-04,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,52 years 03 months,270000
2017-04,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,04 TO 06,66,Improved,1970,52 years 03 months,270000
2017-04,TOA PAYOH,3 ROOM,18,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1970,52 years 03 months,270000
2017-04,TOA PAYOH,3 ROOM,118,POTONG PASIR AVE 1,01 TO 03,67,New Generation,1984,66 years 06 months,283000
2017-04,TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,10 TO 12,67,Improved,1971,52 years 09 months,285000
2017-04,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,04 TO 06,63,Improved,1970,51 years 09 months,298000
2017-04,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,01 TO 03,68,Improved,1969,51 years 02 months,303000
2017-04,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,49 years 02 months,310000
2017-04,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,13 TO 15,68,Improved,1970,51 years 09 months,320000
2017-04,TOA PAYOH,3 ROOM,183,TOA PAYOH CTRL,01 TO 03,67,Improved,1972,54 years 03 months,330000
2017-04,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,10 TO 12,76,Improved,1973,55 years 03 months,350000
2017-04,TOA PAYOH,3 ROOM,146,POTONG PASIR AVE 1,01 TO 03,64,Simplified,1998,80 years 06 months,352000
2017-04,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,22 TO 24,68,Improved,1972,53 years 09 months,370000
2017-04,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,16 TO 18,78,Improved,1972,53 years 09 months,378188
2017-04,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,10 TO 12,74,Model A,1984,66 years 04 months,410000
2017-04,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,04 TO 06,74,Model A,1984,66 years 03 months,412000
2017-04,TOA PAYOH,3 ROOM,109,POTONG PASIR AVE 1,04 TO 06,74,Model A,1984,66 years 03 months,420000
2017-04,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,01 TO 03,87,Improved,1973,55 years 04 months,302000
2017-04,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,57 years 11 months,365000
2017-04,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,57 years 11 months,375000
2017-04,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,58 years 05 months,376000
2017-04,TOA PAYOH,4 ROOM,113,POTONG PASIR AVE 1,04 TO 06,96,New Generation,1984,66 years 06 months,460000
2017-04,TOA PAYOH,4 ROOM,10B,LOR 7 TOA PAYOH,13 TO 15,106,Model A,1998,80 years 04 months,618000
2017-04,TOA PAYOH,4 ROOM,122,LOR 2 TOA PAYOH,07 TO 09,101,Model A,1999,81 years 08 months,655000
2017-04,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,25 TO 27,86,Model A,2006,87 years 09 months,718000
2017-04,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,28 TO 30,91,Model A,2006,87 years 09 months,745000
2017-04,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,37 TO 39,91,Model A,2006,87 years 09 months,760000
2017-04,TOA PAYOH,5 ROOM,247,KIM KEAT LINK,01 TO 03,125,Improved,1989,70 years 10 months,520000
2017-04,TOA PAYOH,5 ROOM,256,KIM KEAT AVE,01 TO 03,122,Improved,1988,70 years 08 months,548000
2017-04,TOA PAYOH,5 ROOM,8,JOO SENG RD,10 TO 12,133,Model A,1995,76 years 11 months,630000
2017-04,TOA PAYOH,5 ROOM,247,KIM KEAT LINK,07 TO 09,122,Improved,1989,70 years 10 months,655188
2017-04,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,04 TO 06,145,Maisonette,1986,68 years 04 months,782000
2017-04,TOA PAYOH,EXECUTIVE,101A,LOR 2 TOA PAYOH,10 TO 12,145,Apartment,1993,74 years,940888
2017-04,WOODLANDS,3 ROOM,203,MARSILING DR,01 TO 03,68,New Generation,1981,63 years 07 months,243000
2017-04,WOODLANDS,3 ROOM,2,MARSILING DR,10 TO 12,65,Improved,1974,56 years 03 months,250000
2017-04,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,65,Improved,1976,57 years 09 months,255000
2017-04,WOODLANDS,3 ROOM,13,MARSILING LANE,10 TO 12,76,Improved,1976,57 years 11 months,255888
2017-04,WOODLANDS,3 ROOM,212,MARSILING CRES,01 TO 03,74,Model A,1983,64 years 10 months,260000
2017-04,WOODLANDS,3 ROOM,17,MARSILING LANE,07 TO 09,65,Improved,1984,66 years 07 months,260000
2017-04,WOODLANDS,3 ROOM,129,MARSILING RISE,04 TO 06,60,Improved,1985,66 years 09 months,260000
2017-04,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 03,76,Improved,1976,57 years 09 months,262000
2017-04,WOODLANDS,3 ROOM,152,WOODLANDS ST 13,04 TO 06,73,Model A,1985,66 years 11 months,280000
2017-04,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,82,New Generation,1977,59 years 07 months,285000
2017-04,WOODLANDS,3 ROOM,32,MARSILING DR,10 TO 12,73,New Generation,1980,61 years 09 months,285000
2017-04,WOODLANDS,3 ROOM,204,MARSILING DR,07 TO 09,82,New Generation,1981,63 years,285000
2017-04,WOODLANDS,3 ROOM,314,WOODLANDS ST 31,01 TO 03,73,Model A,1993,75 years 05 months,289000
2017-04,WOODLANDS,3 ROOM,318,WOODLANDS ST 31,10 TO 12,83,Model A,1993,75 years 08 months,293000
2017-04,WOODLANDS,3 ROOM,12A,MARSILING LANE,25 TO 27,67,Model A,2013,95 years 02 months,340000
2017-04,WOODLANDS,4 ROOM,5A,MARSILING DR,10 TO 12,90,Model A,2002,84 years,300000
2017-04,WOODLANDS,4 ROOM,840,WOODLANDS ST 82,01 TO 03,90,Simplified,1994,76 years 02 months,303000
2017-04,WOODLANDS,4 ROOM,315,WOODLANDS ST 31,01 TO 03,84,Simplified,1989,71 years 07 months,305000
2017-04,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,01 TO 03,93,Model A2,1998,80 years 04 months,310000
2017-04,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,07 TO 09,90,Model A2,1998,80 years 04 months,315000
2017-04,WOODLANDS,4 ROOM,154,WOODLANDS ST 13,04 TO 06,93,New Generation,1986,68 years 05 months,315000
2017-04,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,07 TO 09,96,Model A2,1998,80 years 03 months,315888
2017-04,WOODLANDS,4 ROOM,213,MARSILING CRES,01 TO 03,104,Model A,1982,64 years 06 months,318000
2017-04,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,04 TO 06,83,Simplified,1985,67 years 08 months,320000
2017-04,WOODLANDS,4 ROOM,338,WOODLANDS AVE 1,01 TO 03,84,Simplified,1989,71 years 05 months,320000
2017-04,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,07 TO 09,90,Model A2,1998,80 years 04 months,320000
2017-04,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,07 TO 09,91,Model A2,1998,80 years 04 months,320000
2017-04,WOODLANDS,4 ROOM,420,WOODLANDS ST 41,01 TO 03,93,New Generation,1995,77 years 06 months,320000
2017-04,WOODLANDS,4 ROOM,751,WOODLANDS CIRCLE,04 TO 06,101,Model A,1998,79 years 09 months,325000
2017-04,WOODLANDS,4 ROOM,557,WOODLANDS DR 53,04 TO 06,102,Model A,1999,81 years 08 months,328000
2017-04,WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,01 TO 03,90,Model A,2003,85 years 03 months,330000
2017-04,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,01 TO 03,91,Model A2,1997,78 years 11 months,330000
2017-04,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90,Model A2,1999,81 years 08 months,330000
2017-04,WOODLANDS,4 ROOM,322,WOODLANDS ST 32,10 TO 12,104,Model A,1994,76 years,330000
2017-04,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,04 TO 06,100,Model A,1997,79 years 01 month,330000
2017-04,YISHUN,4 ROOM,875,YISHUN ST 81,01 TO 03,84,Simplified,1988,69 years 09 months,350000
2017-04,WOODLANDS,4 ROOM,618,WOODLANDS AVE 4,10 TO 12,96,Model A2,1998,80 years 02 months,340000
2017-04,WOODLANDS,4 ROOM,787E,WOODLANDS CRES,07 TO 09,100,Model A,1997,79 years 06 months,340000
2017-04,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,04 TO 06,91,New Generation,1987,68 years 11 months,345000
2017-04,WOODLANDS,4 ROOM,724,WOODLANDS AVE 6,07 TO 09,103,Model A,1997,79 years 05 months,345000
2017-04,WOODLANDS,4 ROOM,629,WOODLANDS RING RD,10 TO 12,101,Model A,1998,80 years 04 months,345000
2017-04,WOODLANDS,4 ROOM,894C,WOODLANDS DR 50,01 TO 03,100,Model A,1996,78 years 04 months,348000
2017-04,WOODLANDS,4 ROOM,113,WOODLANDS ST 13,07 TO 09,91,New Generation,1987,68 years 11 months,348000
2017-04,WOODLANDS,4 ROOM,690E,WOODLANDS DR 75,01 TO 03,90,Premium Apartment,2004,85 years 10 months,350000
2017-04,WOODLANDS,4 ROOM,653,WOODLANDS RING RD,01 TO 03,100,Model A,1998,80 years,350000
2017-04,WOODLANDS,4 ROOM,701,WOODLANDS DR 40,10 TO 12,101,Model A,1996,78 years 06 months,355000
2017-04,WOODLANDS,4 ROOM,105,WOODLANDS ST 13,10 TO 12,91,New Generation,1985,67 years,358000
2017-04,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,13 TO 15,91,Model A2,1997,79 years 04 months,358000
2017-04,WOODLANDS,4 ROOM,540,WOODLANDS DR 16,04 TO 06,100,Model A,2000,82 years 03 months,360000
2017-04,WOODLANDS,4 ROOM,896A,WOODLANDS DR 50,04 TO 06,99,Model A,1997,78 years 09 months,360000
2017-04,WOODLANDS,4 ROOM,710,WOODLANDS DR 70,04 TO 06,101,Model A,1997,78 years 11 months,360000
2017-04,WOODLANDS,4 ROOM,860,WOODLANDS ST 83,04 TO 06,106,Model A,1996,77 years 11 months,360000
2017-04,WOODLANDS,4 ROOM,791,WOODLANDS AVE 6,04 TO 06,101,Model A,1997,79 years 07 months,363000
2017-04,WOODLANDS,4 ROOM,727,WOODLANDS CIRCLE,07 TO 09,102,Model A,1997,79 years 02 months,365000
2017-04,WOODLANDS,4 ROOM,777,WOODLANDS CRES,07 TO 09,101,Model A,1998,79 years 09 months,366000
2017-04,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,04 TO 06,101,Premium Apartment,2000,81 years 10 months,368888
2017-04,WOODLANDS,4 ROOM,776,WOODLANDS CRES,04 TO 06,101,Model A,1998,79 years 09 months,370000
2017-04,WOODLANDS,4 ROOM,12C,MARSILING LANE,04 TO 06,93,Model A,2013,95 years 02 months,370000
2017-04,WOODLANDS,4 ROOM,662,WOODLANDS RING RD,07 TO 09,101,Model A,1998,79 years 10 months,370000
2017-04,WOODLANDS,4 ROOM,720,WOODLANDS AVE 6,04 TO 06,100,Model A,1997,79 years 01 month,375000
2017-04,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,07 TO 09,94,Premium Apartment,2003,84 years 10 months,375500
2017-04,WOODLANDS,4 ROOM,366,WOODLANDS AVE 5,04 TO 06,105,Model A,1996,78 years 02 months,380000
2017-04,WOODLANDS,4 ROOM,549,WOODLANDS DR 44,10 TO 12,100,Model A,2000,82 years 01 month,380000
2017-04,WOODLANDS,4 ROOM,12A,MARSILING LANE,10 TO 12,93,Model A,2013,95 years 02 months,380000
2017-04,WOODLANDS,4 ROOM,519,WOODLANDS DR 14,04 TO 06,105,Premium Apartment,2000,82 years 05 months,380000
2017-04,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,07 TO 09,108,Model A,1996,77 years 11 months,380000
2017-04,WOODLANDS,4 ROOM,530,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,1999,81 years 04 months,385000
2017-04,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,07 TO 09,102,Premium Apartment,2000,81 years 10 months,385000
2017-04,WOODLANDS,4 ROOM,683C,WOODLANDS DR 62,04 TO 06,103,Premium Apartment,2000,81 years 10 months,385000
2017-04,WOODLANDS,4 ROOM,12A,MARSILING LANE,13 TO 15,93,Model A,2013,95 years 02 months,386000
2017-04,WOODLANDS,4 ROOM,686A,WOODLANDS DR 73,13 TO 15,94,Premium Apartment,2003,84 years 10 months,390000
2017-04,WOODLANDS,4 ROOM,363,WOODLANDS AVE 5,01 TO 03,102,Model A,1996,78 years 07 months,390000
2017-04,WOODLANDS,4 ROOM,511,WOODLANDS DR 14,01 TO 03,105,Premium Apartment,1999,80 years 11 months,395000
2017-04,WOODLANDS,4 ROOM,894C,WOODLANDS DR 50,07 TO 09,100,Model A,1996,78 years 04 months,396000
2017-04,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,07 TO 09,102,Premium Apartment,2000,82 years 02 months,405000
2017-04,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,07 TO 09,107,Premium Apartment,1999,80 years 11 months,410000
2017-04,WOODLANDS,5 ROOM,10,MARSILING DR,07 TO 09,126,Standard,1976,57 years 11 months,345000
2017-04,WOODLANDS,5 ROOM,899C,WOODLANDS DR 50,01 TO 03,118,Improved,1997,79 years 05 months,360000
2017-04,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,04 TO 06,121,Improved,1998,79 years 10 months,370000
2017-04,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,01 TO 03,111,Premium Apartment,2004,85 years 10 months,375000
2017-04,WOODLANDS,5 ROOM,787D,WOODLANDS CRES,10 TO 12,122,Improved,1997,79 years 05 months,375000
2017-04,WOODLANDS,5 ROOM,777,WOODLANDS CRES,07 TO 09,121,Improved,1998,79 years 09 months,380000
2017-04,WOODLANDS,5 ROOM,541,WOODLANDS DR 16,04 TO 06,115,Improved,2000,82 years 02 months,386000
2017-04,WOODLANDS,5 ROOM,778,WOODLANDS DR 60,07 TO 09,121,Improved,1997,79 years 08 months,390000
2017-04,WOODLANDS,5 ROOM,880,WOODLANDS ST 82,07 TO 09,121,Improved,1996,78 years 05 months,394888
2017-04,WOODLANDS,5 ROOM,628A,WOODLANDS RING RD,01 TO 03,122,Improved,1998,80 years 06 months,395000
2017-04,WOODLANDS,5 ROOM,897C,WOODLANDS DR 50,01 TO 03,118,Improved,1997,79 years 03 months,398000
2017-04,WOODLANDS,5 ROOM,860,WOODLANDS ST 83,07 TO 09,125,Improved,1996,77 years 11 months,398000
2017-04,WOODLANDS,5 ROOM,125,MARSILING RISE,04 TO 06,138,Model A,1985,66 years 09 months,400000
2017-04,WOODLANDS,5 ROOM,134,MARSILING RD,01 TO 03,134,Model A,1995,77 years,400000
2017-04,WOODLANDS,5 ROOM,787E,WOODLANDS CRES,07 TO 09,120,Improved,1997,79 years 06 months,400000
2017-04,WOODLANDS,5 ROOM,628A,WOODLANDS RING RD,10 TO 12,122,Improved,1998,80 years 06 months,400000
2017-04,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,10 TO 12,121,Improved,1996,77 years 11 months,405000
2017-04,WOODLANDS,5 ROOM,725,WOODLANDS AVE 6,01 TO 03,121,Improved,1997,79 years 03 months,408000
2017-04,WOODLANDS,5 ROOM,702,WOODLANDS DR 40,10 TO 12,119,Improved,1996,78 years 08 months,410000
2017-04,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,04 TO 06,122,Improved,1998,79 years 09 months,410000
2017-04,WOODLANDS,5 ROOM,638,WOODLANDS RING RD,04 TO 06,120,Improved,1999,81 years 03 months,410000
2017-04,WOODLANDS,5 ROOM,722,WOODLANDS AVE 6,07 TO 09,121,Improved,1997,79 years 03 months,415000
2017-04,WOODLANDS,5 ROOM,701,WOODLANDS DR 40,07 TO 09,119,Improved,1996,78 years 07 months,415000
2017-04,WOODLANDS,5 ROOM,321,WOODLANDS ST 32,04 TO 06,127,Improved,1994,75 years 09 months,415000
2017-04,WOODLANDS,5 ROOM,504,WOODLANDS DR 14,10 TO 12,122,Improved,1999,80 years 09 months,418000
2017-04,WOODLANDS,5 ROOM,795,WOODLANDS DR 72,04 TO 06,121,Improved,1998,79 years 09 months,418000
2017-04,WOODLANDS,5 ROOM,614,WOODLANDS AVE 4,10 TO 12,121,Improved,1998,80 years 04 months,420000
2017-04,WOODLANDS,5 ROOM,352,WOODLANDS AVE 1,04 TO 06,124,Improved,1996,78 years 03 months,425000
2017-04,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,10 TO 12,114,Premium Apartment,2003,84 years 10 months,428000
2017-04,WOODLANDS,5 ROOM,740,WOODLANDS CIRCLE,10 TO 12,123,Improved,1997,79 years 06 months,430000
2017-04,WOODLANDS,5 ROOM,891A,WOODLANDS DR 50,04 TO 06,118,Improved,1996,78 years 06 months,435000
2017-04,WOODLANDS,5 ROOM,580,WOODLANDS DR 16,07 TO 09,110,Improved,2001,83 years,438000
2017-04,WOODLANDS,5 ROOM,526,WOODLANDS DR 14,10 TO 12,126,Premium Apartment,2000,81 years 11 months,440000
2017-04,WOODLANDS,5 ROOM,352,WOODLANDS AVE 1,04 TO 06,120,Improved,1996,78 years 03 months,443000
2017-04,WOODLANDS,5 ROOM,862,WOODLANDS ST 83,01 TO 03,129,Improved,1996,77 years 11 months,445000
2017-04,WOODLANDS,5 ROOM,589,WOODLANDS DR 16,10 TO 12,111,Improved,2001,83 years,450000
2017-04,WOODLANDS,5 ROOM,660,WOODLANDS RING RD,07 TO 09,122,Improved,1998,79 years 10 months,458000
2017-04,WOODLANDS,5 ROOM,511,WOODLANDS DR 14,04 TO 06,125,Premium Apartment,1999,80 years 11 months,468000
2017-04,WOODLANDS,5 ROOM,370,WOODLANDS AVE 1,04 TO 06,125,Improved,1996,78 years 07 months,470000
2017-04,WOODLANDS,5 ROOM,680,WOODLANDS AVE 6,04 TO 06,123,Improved,1998,80 years 04 months,470000
2017-04,WOODLANDS,5 ROOM,822,WOODLANDS ST 82,01 TO 03,132,Model A,1996,78 years,475000
2017-04,WOODLANDS,5 ROOM,680,WOODLANDS AVE 6,13 TO 15,123,Improved,1998,80 years 04 months,480000
2017-04,WOODLANDS,5 ROOM,516,WOODLANDS DR 14,10 TO 12,125,Premium Apartment,1999,80 years 11 months,485000
2017-04,WOODLANDS,5 ROOM,367,WOODLANDS AVE 5,07 TO 09,126,Improved,1996,78 years 02 months,500000
2017-04,WOODLANDS,5 ROOM,368,WOODLANDS AVE 1,10 TO 12,124,Improved,1997,78 years 10 months,520000
2017-04,WOODLANDS,5 ROOM,511,WOODLANDS DR 14,04 TO 06,125,Premium Apartment,1999,80 years 11 months,468000
2017-04,WOODLANDS,EXECUTIVE,817,WOODLANDS ST 82,01 TO 03,144,Apartment,1988,70 years 05 months,485000
2017-04,WOODLANDS,EXECUTIVE,330,WOODLANDS AVE 1,04 TO 06,147,Apartment,1994,75 years 09 months,515000
2017-04,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,01 TO 03,143,Apartment,1997,79 years 07 months,525800
2017-04,WOODLANDS,EXECUTIVE,510,WOODLANDS DR 14,04 TO 06,147,Premium Apartment,1999,80 years 11 months,530000
2017-04,WOODLANDS,EXECUTIVE,515,WOODLANDS DR 14,01 TO 03,147,Premium Apartment,1999,80 years 11 months,535000
2017-04,WOODLANDS,EXECUTIVE,585,WOODLANDS DR 16,07 TO 09,131,Apartment,2001,83 years 06 months,540000
2017-04,WOODLANDS,EXECUTIVE,797,WOODLANDS DR 72,13 TO 15,141,Apartment,1997,79 years 06 months,548000
2017-04,WOODLANDS,EXECUTIVE,320,WOODLANDS ST 32,01 TO 03,146,Maisonette,1985,67 years 05 months,558000
2017-04,WOODLANDS,EXECUTIVE,141,MARSILING RD,04 TO 06,170,Apartment,1995,77 years,588000
2017-04,WOODLANDS,EXECUTIVE,326,WOODLANDS ST 32,07 TO 09,164,Apartment,1995,76 years 09 months,595000
2017-04,WOODLANDS,EXECUTIVE,359,WOODLANDS AVE 5,07 TO 09,144,Maisonette,1996,78 years 06 months,600000
2017-04,WOODLANDS,EXECUTIVE,866,WOODLANDS ST 83,04 TO 06,153,Maisonette,1996,77 years 11 months,635000
2017-04,WOODLANDS,EXECUTIVE,119,MARSILING RISE,07 TO 09,166,Apartment,1995,76 years 11 months,645000
2017-04,WOODLANDS,EXECUTIVE,119,MARSILING RISE,04 TO 06,184,Apartment,1995,76 years 11 months,678888
2017-04,WOODLANDS,EXECUTIVE,134,MARSILING RD,07 TO 09,173,Apartment,1995,77 years,690000
2017-04,WOODLANDS,EXECUTIVE,308,WOODLANDS AVE 1,07 TO 09,192,Apartment,1994,75 years 09 months,729000
2017-04,YISHUN,2 ROOM,438,YISHUN AVE 11,10 TO 12,40,Model A,2000,82 years 05 months,218000
2017-04,YISHUN,3 ROOM,718,YISHUN ST 71,01 TO 03,64,Simplified,1987,68 years 11 months,245000
2017-04,YISHUN,3 ROOM,101,YISHUN AVE 5,01 TO 03,68,New Generation,1978,60 years 03 months,247500
2017-04,YISHUN,3 ROOM,268,YISHUN ST 22,01 TO 03,64,Simplified,1985,67 years 08 months,250000
2017-04,YISHUN,3 ROOM,789,YISHUN AVE 2,04 TO 06,64,Simplified,1989,71 years 01 month,260000
2017-04,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,67,New Generation,1982,64 years 01 month,265000
2017-04,YISHUN,3 ROOM,455,YISHUN ST 41,01 TO 03,67,Model A,2013,95 years 04 months,265000
2017-04,YISHUN,3 ROOM,455,YISHUN ST 41,01 TO 03,67,Model A,2013,95 years 04 months,268000
2017-04,YISHUN,3 ROOM,731,YISHUN ST 72,01 TO 03,67,New Generation,1984,66 years 04 months,268000
2017-04,YISHUN,3 ROOM,734,YISHUN AVE 5,01 TO 03,67,New Generation,1985,66 years 10 months,270000
2017-04,YISHUN,3 ROOM,116,YISHUN RING RD,04 TO 06,74,Model A,1983,65 years 02 months,270000
2017-04,YISHUN,3 ROOM,282,YISHUN AVE 6,04 TO 06,64,Simplified,1988,69 years 11 months,270000
2017-04,YISHUN,3 ROOM,140,YISHUN RING RD,04 TO 06,68,New Generation,1985,67 years,270000
2017-04,YISHUN,3 ROOM,362,YISHUN RING RD,04 TO 06,74,Model A,1988,70 years 08 months,270000
2017-04,YISHUN,3 ROOM,266,YISHUN ST 22,04 TO 06,74,Model A,1987,68 years 11 months,270000
2017-04,YISHUN,3 ROOM,124,YISHUN ST 11,04 TO 06,67,New Generation,1985,67 years 05 months,272000
2017-04,YISHUN,3 ROOM,702,YISHUN AVE 5,01 TO 03,67,New Generation,1984,66 years 02 months,275800
