month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-03,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,04 TO 06,68,New Generation,1988,72,255000
2015-03,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,01 TO 03,64,Simplified,1987,71,263000
2015-03,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,04 TO 06,64,Simplified,1987,71,267000
2015-03,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,01 TO 03,64,Simplified,1987,71,268000
2015-03,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,67,New Generation,1985,69,270000
2015-03,BUKIT BATOK,3 ROOM,409,BT BATOK WEST AVE 4,01 TO 03,68,New Generation,1988,72,270000
2015-03,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,10 TO 12,73,Model A,1987,71,272000
2015-03,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,04 TO 06,68,New Generation,1988,72,273000
2015-03,BUKIT BATOK,3 ROOM,264,BT BATOK EAST AVE 4,04 TO 06,73,Model A,1985,69,275000
2015-03,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,01 TO 03,67,New Generation,1998,81,275000
2015-03,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,01 TO 03,64,Simplified,1987,71,275000
2015-03,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,07 TO 09,64,Simplified,1987,71,275000
2015-03,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,68,280000
2015-03,BUKIT BATOK,3 ROOM,150,BT BATOK ST 11,01 TO 03,67,New Generation,1998,81,280000
2015-03,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,01 TO 03,74,Model A,1985,68,280000
2015-03,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,10 TO 12,60,Improved,1987,71,280000
2015-03,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,01 TO 03,68,New Generation,1988,72,280000
2015-03,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,04 TO 06,68,New Generation,1988,72,280000
2015-03,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,04 TO 06,68,New Generation,1984,68,283000
2015-03,BUKIT BATOK,3 ROOM,411,BT BATOK WEST AVE 4,04 TO 06,73,Model A,1986,70,283000
2015-03,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,04 TO 06,68,New Generation,1984,68,285000
2015-03,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,04 TO 06,64,Simplified,1987,71,285000
2015-03,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,01 TO 03,67,New Generation,1984,68,290000
2015-03,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,04 TO 06,68,New Generation,1986,70,290000
2015-03,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,10 TO 12,68,New Generation,1984,68,290000
2015-03,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,07 TO 09,67,New Generation,1984,68,290000
2015-03,BUKIT BATOK,3 ROOM,263,BT BATOK EAST AVE 4,04 TO 06,73,Model A,1985,69,294000
2015-03,BUKIT BATOK,3 ROOM,313,BT BATOK ST 32,04 TO 06,68,New Generation,1986,70,295000
2015-03,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,07 TO 09,68,New Generation,1988,72,295000
2015-03,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,68,295000
2015-03,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,01 TO 03,74,New Generation,1985,68,298000
2015-03,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,07 TO 09,67,New Generation,1985,69,299000
2015-03,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,04 TO 06,64,Simplified,1988,72,300000
2015-03,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,10 TO 12,73,Model A,1987,71,300000
2015-03,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,07 TO 09,69,New Generation,1985,69,303000
2015-03,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,04 TO 06,69,Improved,1987,71,305000
2015-03,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,10 TO 12,69,Improved,1987,71,305000
2015-03,BUKIT BATOK,3 ROOM,232,BT BATOK EAST AVE 5,01 TO 03,73,New Generation,1985,69,308000
2015-03,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,04 TO 06,73,Model A,1984,68,308000
2015-03,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,04 TO 06,70,Improved,1985,68,309000
2015-03,BUKIT BATOK,3 ROOM,224,BT BATOK ST 21,04 TO 06,67,New Generation,1984,68,310000
2015-03,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,04 TO 06,73,Model A,1987,71,311000
2015-03,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,10 TO 12,67,New Generation,1984,68,320000
2015-03,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,10 TO 12,68,New Generation,1987,71,320000
2015-03,BUKIT BATOK,3 ROOM,149,BT BATOK WEST AVE 6,01 TO 03,72,New Generation,1984,68,330000
2015-03,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,10 TO 12,73,Model A,1985,69,342000
2015-03,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,01 TO 03,107,Model A,1984,68,350000
2015-03,BUKIT BATOK,4 ROOM,265,BT BATOK EAST AVE 4,01 TO 03,93,New Generation,1985,69,360000
2015-03,BUKIT BATOK,4 ROOM,322,BT BATOK ST 33,10 TO 12,98,New Generation,1985,69,370000
2015-03,BUKIT BATOK,4 ROOM,267,BT BATOK EAST AVE 4,04 TO 06,89,Simplified,1987,70,386000
2015-03,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,01 TO 03,92,Model A2,1998,82,390000
2015-03,BUKIT BATOK,4 ROOM,368,BT BATOK ST 31,04 TO 06,94,New Generation,1987,70,391000
2015-03,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,10 TO 12,92,Model A,2004,88,408000
2015-03,BUKIT BATOK,4 ROOM,215,BT BATOK ST 21,10 TO 12,93,New Generation,1984,68,410000
2015-03,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,04 TO 06,101,Model A,1998,82,426000
2015-03,BUKIT BATOK,4 ROOM,358,BT BATOK ST 31,07 TO 09,104,Model A,1986,70,433500
2015-03,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,07 TO 09,90,Model A,2004,88,440000
2015-03,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,16 TO 18,90,Model A,2005,88,445000
2015-03,BUKIT BATOK,4 ROOM,104,BT BATOK CTRL,07 TO 09,104,Model A,1985,69,455000
2015-03,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,19 TO 21,90,Model A,2005,88,460000
2015-03,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,19 TO 21,92,Model A,2004,88,478000
2015-03,BUKIT BATOK,5 ROOM,290F,BT BATOK ST 24,10 TO 12,120,Improved,1997,81,538000
2015-03,BUKIT BATOK,5 ROOM,190,BT BATOK WEST AVE 6,19 TO 21,118,Improved,1997,81,590000
2015-03,BUKIT BATOK,5 ROOM,626,BT BATOK CTRL,10 TO 12,118,Improved,1997,81,700000
2015-03,BUKIT BATOK,EXECUTIVE,403,BT BATOK WEST AVE 7,10 TO 12,148,Apartment,1993,77,575000
2015-03,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,04 TO 06,146,Maisonette,1987,70,580000
2015-03,BUKIT BATOK,EXECUTIVE,403,BT BATOK WEST AVE 7,13 TO 15,143,Apartment,1993,77,580000
2015-03,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,07 TO 09,148,Apartment,1985,69,600000
2015-03,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,04 TO 06,146,Maisonette,1987,70,600000
2015-03,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,13 TO 15,144,Apartment,1997,81,800000
2015-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,59,210000
2015-03,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,04 TO 06,44,Improved,1978,61,245000
2015-03,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,07 TO 09,47,Standard,1967,51,250000
2015-03,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,42,Standard,1970,54,256000
2015-03,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,10 TO 12,47,Standard,1967,51,272000
2015-03,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,01 TO 03,59,Improved,1983,67,282000
2015-03,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,60,290000
2015-03,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,04 TO 06,59,Improved,1983,67,295000
2015-03,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,10 TO 12,63,Improved,1975,59,310000
2015-03,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65,Improved,1976,59,310000
2015-03,BUKIT MERAH,3 ROOM,22,TELOK BLANGAH CRES,04 TO 06,59,Improved,1975,59,320000
2015-03,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,07 TO 09,59,Improved,1976,60,320000
2015-03,BUKIT MERAH,3 ROOM,28,HOY FATT RD,01 TO 03,60,Standard,1967,51,322000
2015-03,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,01 TO 03,59,Improved,1974,58,326000
2015-03,BUKIT MERAH,3 ROOM,138,JLN BT MERAH,07 TO 09,59,Improved,1983,67,333000
2015-03,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,04 TO 06,63,Improved,1975,59,335000
2015-03,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,16 TO 18,66,Improved,1983,67,335000
2015-03,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,10 TO 12,67,New Generation,1978,62,335000
2015-03,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,07 TO 09,60,Standard,1969,52,340000
2015-03,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,59,370000
2015-03,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,10 TO 12,67,New Generation,1976,60,370000
2015-03,BUKIT MERAH,3 ROOM,86,REDHILL CL,13 TO 15,59,Improved,1973,56,376500
2015-03,BUKIT MERAH,3 ROOM,38,BEO CRES,04 TO 06,59,Standard,1971,54,380000
2015-03,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,67,New Generation,1976,60,385000
2015-03,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,13 TO 15,65,Improved,1973,57,390000
2015-03,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64,Standard,1969,53,400000
2015-03,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,04 TO 06,82,New Generation,1978,61,417000
2015-03,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,16 TO 18,60,Model A,2009,92,525000
2015-03,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,04 TO 06,88,Standard,1973,56,670000
2015-03,BUKIT MERAH,4 ROOM,146,JLN BT MERAH,07 TO 09,91,New Generation,1981,65,440000
2015-03,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,01 TO 03,91,New Generation,1978,61,485000
2015-03,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,13 TO 15,103,Model A,1984,68,550000
2015-03,BUKIT MERAH,4 ROOM,111A,DEPOT RD,01 TO 03,100,Model A,2006,89,550000
2015-03,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,10 TO 12,103,Model A,1986,70,590000
2015-03,BUKIT MERAH,4 ROOM,62,TELOK BLANGAH HTS,10 TO 12,98,New Generation,1976,60,595000
2015-03,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,16 TO 18,100,Model A,1997,81,605000
2015-03,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,01 TO 03,92,Model A,2002,86,625000
2015-03,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,10 TO 12,90,Model A,2003,86,650000
2015-03,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,01 TO 03,91,Model A,2005,89,690000
2015-03,BUKIT MERAH,4 ROOM,75B,REDHILL RD,07 TO 09,100,Model A,2005,89,750000
2015-03,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,22 TO 24,90,Model A,2009,92,765000
2015-03,BUKIT MERAH,5 ROOM,109A,DEPOT RD,10 TO 12,115,Improved,2006,90,668000
2015-03,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,07 TO 09,117,Improved,1977,61,680000
2015-03,BUKIT MERAH,5 ROOM,87,TELOK BLANGAH HTS,10 TO 12,111,Improved,2003,87,757000
2015-03,BUKIT MERAH,5 ROOM,114,BT PURMEI RD,07 TO 09,135,Model A,1985,69,758000
2015-03,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,19 TO 21,110,Improved,2003,87,800000
2015-03,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,13 TO 15,157,Model A,1985,69,816000
2015-03,BUKIT MERAH,5 ROOM,21,TELOK BLANGAH CRES,04 TO 06,153,Adjoined flat,1975,59,865000
2015-03,BUKIT PANJANG,3 ROOM,131,CASHEW RD,04 TO 06,73,Model A,1988,72,284000
2015-03,BUKIT PANJANG,3 ROOM,106,GANGSA RD,04 TO 06,73,Model A,1988,71,295000
2015-03,BUKIT PANJANG,3 ROOM,102,GANGSA RD,01 TO 03,73,Model A,1988,71,300000
2015-03,BUKIT PANJANG,3 ROOM,219,PETIR RD,10 TO 12,73,Model A,1988,72,332000
2015-03,BUKIT PANJANG,4 ROOM,438,FAJAR RD,04 TO 06,104,Model A,1989,73,313000
2015-03,BUKIT PANJANG,4 ROOM,448,BT PANJANG RING RD,10 TO 12,101,Model A,1997,81,335000
2015-03,BUKIT PANJANG,4 ROOM,437,FAJAR RD,01 TO 03,101,Model A,1997,81,340000
2015-03,BUKIT PANJANG,4 ROOM,516,JELAPANG RD,01 TO 03,103,Model A,1998,82,340000
2015-03,BUKIT PANJANG,4 ROOM,441,FAJAR RD,10 TO 12,104,Model A,1989,73,345000
2015-03,BUKIT PANJANG,4 ROOM,510,JELAPANG RD,07 TO 09,90,Model A2,1998,82,350000
2015-03,BUKIT PANJANG,4 ROOM,143,PETIR RD,01 TO 03,103,Model A,1988,72,350000
2015-03,BUKIT PANJANG,4 ROOM,472,SEGAR RD,10 TO 12,90,Premium Apartment,2002,86,352000
2015-03,BUKIT PANJANG,4 ROOM,209,PETIR RD,04 TO 06,104,Model A,1989,73,353000
2015-03,BUKIT PANJANG,4 ROOM,406,FAJAR RD,07 TO 09,104,Model A,1989,72,360000
2015-03,BUKIT PANJANG,4 ROOM,419,FAJAR RD,10 TO 12,104,Model A,1989,73,360000
2015-03,BUKIT PANJANG,4 ROOM,651,SENJA LINK,04 TO 06,91,Premium Apartment,2001,85,360000
2015-03,BUKIT PANJANG,4 ROOM,227,PENDING RD,10 TO 12,103,Model A,1989,72,365000
2015-03,BUKIT PANJANG,4 ROOM,230,PENDING RD,07 TO 09,103,Model A,1988,72,365000
2015-03,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,10 TO 12,104,Model A,1988,72,368000
2015-03,BUKIT PANJANG,4 ROOM,482,SEGAR RD,07 TO 09,91,Premium Apartment,2002,86,371800
2015-03,BUKIT PANJANG,4 ROOM,237,BT PANJANG RING RD,07 TO 09,103,Model A,1988,72,374000
2015-03,BUKIT PANJANG,4 ROOM,235,BT PANJANG RING RD,07 TO 09,104,Model A,1988,72,381000
2015-03,BUKIT PANJANG,4 ROOM,620,BT PANJANG RING RD,01 TO 03,90,Model A,2001,85,396000
2015-03,BUKIT PANJANG,4 ROOM,609,BT PANJANG RING RD,07 TO 09,90,Model A,2001,85,397000
2015-03,BUKIT PANJANG,4 ROOM,606,SENJA RD,19 TO 21,99,Model A,1999,83,496000
2015-03,BUKIT PANJANG,4 ROOM,603,SENJA RD,22 TO 24,99,Model A,1999,83,509000
2015-03,BUKIT PANJANG,5 ROOM,472,SEGAR RD,07 TO 09,114,Premium Apartment,2002,86,405000
2015-03,BUKIT PANJANG,5 ROOM,651,SENJA LINK,07 TO 09,110,Premium Apartment,2001,85,428800
2015-03,BUKIT PANJANG,5 ROOM,430,BT PANJANG RING RD,07 TO 09,122,Improved,1989,73,438000
2015-03,BUKIT PANJANG,5 ROOM,526,JELAPANG RD,01 TO 03,119,Improved,1999,82,438000
2015-03,BUKIT PANJANG,5 ROOM,110,GANGSA RD,10 TO 12,121,Improved,1987,71,440000
2015-03,BUKIT PANJANG,5 ROOM,533,BT PANJANG RING RD,07 TO 09,122,Improved,1999,83,458000
2015-03,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,13 TO 15,120,Improved,1999,83,493000
2015-03,BUKIT PANJANG,5 ROOM,656,SENJA RD,19 TO 21,110,Premium Apartment,2001,85,495000
2015-03,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,16 TO 18,112,Improved,2001,85,500000
2015-03,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,04 TO 06,111,Improved,2002,86,508000
2015-03,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,16 TO 18,111,Improved,2001,85,518888
2015-03,BUKIT PANJANG,5 ROOM,152,GANGSA RD,10 TO 12,121,Improved,1998,82,560000
2015-03,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,01 TO 03,146,Maisonette,1988,72,530000
2015-03,BUKIT PANJANG,EXECUTIVE,650,SENJA LINK,07 TO 09,130,Premium Apartment,2001,85,565000
2015-03,BUKIT PANJANG,EXECUTIVE,184,JELEBU RD,07 TO 09,126,Premium Apartment,2003,87,670888
2015-03,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,63,Improved,1974,58,360000
2015-03,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,01 TO 03,65,Improved,1976,60,380000
2015-03,BUKIT TIMAH,EXECUTIVE,7,TOH YI DR,07 TO 09,146,Maisonette,1989,73,960000
2015-03,CENTRAL AREA,2 ROOM,10,JLN KUKOH,10 TO 12,53,Improved,1971,55,291000
2015-03,CENTRAL AREA,3 ROOM,635,VEERASAMY RD,07 TO 09,73,Model A,1985,69,405000
2015-03,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,22 TO 24,59,Improved,1977,60,458000
2015-03,CENTRAL AREA,3 ROOM,264,WATERLOO ST,16 TO 18,60,Improved,1986,70,475000
2015-03,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,10 TO 12,68,Improved,1980,64,540000
2015-03,CENTRAL AREA,4 ROOM,671B,KLANG LANE,01 TO 03,85,Model A,2003,86,448000
2015-03,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,16 TO 18,97,Type S1,2011,94,840000
2015-03,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,37 TO 39,95,Type S1,2011,94,850000
2015-03,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,19 TO 21,96,Type S1,2011,94,855000
2015-03,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,40 TO 42,96,Type S1,2011,94,888000
2015-03,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,37 TO 39,95,Type S1,2011,94,912000
2015-03,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,40 TO 42,95,Type S1,2011,94,920000
2015-03,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,13 TO 15,107,Type S2,2011,94,950000
2015-03,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,10 TO 12,106,Type S2,2011,94,958800
2015-03,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,105,Type S2,2011,94,973888
2015-03,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,22 TO 24,107,Type S2,2011,94,1018000
2015-03,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,07 TO 09,73,Model A,1989,73,296000
2015-03,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,07 TO 09,74,Model A,1984,68,302000
2015-03,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,04 TO 06,74,Model A,1984,68,310000
2015-03,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,01 TO 03,92,New Generation,1979,63,310000
2015-03,CHOA CHU KANG,4 ROOM,104,TECK WHYE LANE,04 TO 06,106,Model A,1989,72,320000
2015-03,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,10 TO 12,91,Model A,2002,86,330000
2015-03,CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,01 TO 03,101,Premium Apartment,1999,83,333000
2015-03,CHOA CHU KANG,4 ROOM,113,TECK WHYE LANE,07 TO 09,106,Model A,1989,72,333000
2015-03,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,19 TO 21,91,Model A,2002,86,338000
2015-03,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,07 TO 09,91,Model A2,1998,81,340000
2015-03,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,01 TO 03,103,Model A,1990,74,345000
2015-03,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,04 TO 06,100,Model A,1998,81,346000
2015-03,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,10 TO 12,90,Model A,2003,87,348000
2015-03,CHOA CHU KANG,4 ROOM,421,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1992,76,350000
2015-03,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,76,350000
2015-03,CHOA CHU KANG,4 ROOM,687B,CHOA CHU KANG DR,04 TO 06,90,Model A,2002,86,350800
2015-03,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CTRL,01 TO 03,103,Model A,1990,74,355000
2015-03,CHOA CHU KANG,4 ROOM,543,CHOA CHU KANG ST 52,10 TO 12,107,Model A,1994,78,365000
2015-03,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,22 TO 24,90,Model A,2003,86,370000
2015-03,CHOA CHU KANG,4 ROOM,469,CHOA CHU KANG AVE 3,10 TO 12,101,Model A,1999,83,375000
2015-03,CHOA CHU KANG,4 ROOM,611,CHOA CHU KANG ST 62,04 TO 06,107,Model A,1996,80,375000
2015-03,CHOA CHU KANG,4 ROOM,281,CHOA CHU KANG AVE 3,07 TO 09,106,Model A,1992,76,378000
2015-03,CHOA CHU KANG,4 ROOM,276,CHOA CHU KANG AVE 2,01 TO 03,104,Model A,1993,77,380000
2015-03,CHOA CHU KANG,4 ROOM,433,CHOA CHU KANG AVE 4,07 TO 09,107,Model A,1993,77,388000
2015-03,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,10 TO 12,111,Model A,1990,74,390000
2015-03,CHOA CHU KANG,4 ROOM,792,CHOA CHU KANG NTH 6,07 TO 09,111,Model A,1996,80,400000
2015-03,CHOA CHU KANG,4 ROOM,569,CHOA CHU KANG ST 52,07 TO 09,112,Model A,1995,79,405000
2015-03,CHOA CHU KANG,4 ROOM,340,CHOA CHU KANG LOOP,07 TO 09,105,Model A,1993,77,430000
2015-03,CHOA CHU KANG,4 ROOM,217,CHOA CHU KANG CTRL,04 TO 06,114,Model A,1990,74,448888
2015-03,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,13 TO 15,100,Premium Apartment,1998,81,480000
2015-03,CHOA CHU KANG,4 ROOM,638,CHOA CHU KANG ST 64,07 TO 09,100,Premium Apartment,1998,81,495000
2015-03,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,01 TO 03,125,Premium Apartment,1999,83,400000
2015-03,CHOA CHU KANG,5 ROOM,13,TECK WHYE LANE,16 TO 18,119,Improved,1979,62,405000
2015-03,CHOA CHU KANG,5 ROOM,484B,CHOA CHU KANG AVE 5,04 TO 06,116,Improved,1999,83,410000
2015-03,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,86,420000
2015-03,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,13 TO 15,110,Improved,2003,87,420000
2015-03,CHOA CHU KANG,5 ROOM,248,CHOA CHU KANG AVE 2,07 TO 09,123,Improved,1993,77,423000
2015-03,CHOA CHU KANG,5 ROOM,423,CHOA CHU KANG AVE 4,01 TO 03,122,Improved,1992,76,425000
2015-03,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,22 TO 24,110,Improved,2003,87,428000
2015-03,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,22 TO 24,110,Improved,2003,87,436888
2015-03,CHOA CHU KANG,5 ROOM,550,CHOA CHU KANG ST 52,04 TO 06,123,Improved,1994,78,440000
2015-03,CHOA CHU KANG,5 ROOM,763,CHOA CHU KANG NTH 5,04 TO 06,121,Improved,1996,80,447000
2015-03,CHOA CHU KANG,5 ROOM,156,JLN TECK WHYE,13 TO 15,122,Improved,1998,82,448000
2015-03,CHOA CHU KANG,5 ROOM,470,CHOA CHU KANG AVE 3,13 TO 15,120,Improved,1999,82,448888
2015-03,CHOA CHU KANG,5 ROOM,658,CHOA CHU KANG CRES,07 TO 09,125,Premium Apartment,1999,83,450000
2015-03,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,07 TO 09,124,Improved,1999,83,455000
2015-03,CHOA CHU KANG,5 ROOM,770,CHOA CHU KANG ST 54,13 TO 15,121,Improved,1996,80,460000
2015-03,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,01 TO 03,135,Model A,1996,80,462000
2015-03,CHOA CHU KANG,5 ROOM,564,CHOA CHU KANG ST 52,04 TO 06,125,Improved,1995,79,463000
2015-03,CHOA CHU KANG,5 ROOM,511,CHOA CHU KANG ST 51,07 TO 09,133,Model A,1994,78,470000
2015-03,CHOA CHU KANG,5 ROOM,305,CHOA CHU KANG AVE 4,01 TO 03,129,Improved,1993,77,475000
2015-03,CHOA CHU KANG,5 ROOM,784,CHOA CHU KANG DR,10 TO 12,129,Improved,1997,80,487000
2015-03,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,10 TO 12,134,Model A,1996,80,510000
2015-03,CHOA CHU KANG,5 ROOM,609,CHOA CHU KANG ST 62,04 TO 06,133,Model A,1996,80,510000
2015-03,CHOA CHU KANG,5 ROOM,353,CHOA CHU KANG CTRL,04 TO 06,123,Improved,1993,77,530000
2015-03,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,04 TO 06,127,Premium Apartment,1998,81,541000
2015-03,CHOA CHU KANG,5 ROOM,343,CHOA CHU KANG LOOP,10 TO 12,133,Model A,1993,77,588000
2015-03,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVE 2,13 TO 15,146,Apartment,1993,77,500999
2015-03,CHOA CHU KANG,EXECUTIVE,602,CHOA CHU KANG ST 62,01 TO 03,145,Apartment,1996,79,510000
2015-03,CHOA CHU KANG,EXECUTIVE,662,CHOA CHU KANG CRES,04 TO 06,141,Apartment,1999,83,540000
2015-03,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,01 TO 03,145,Maisonette,1995,79,565000
